timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.288000,-0.045,-0.112988,-0.056494,4.321,7.00,-0.051362,0.089283,0.002048,0.021657,0.044,0.075,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.290000,-0.045,-0.110201,-0.055101,4.321,7.00,-0.051465,0.089532,0.002097,0.018572,0.044,0.073,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.292000,-0.045,-0.105370,-0.052685,4.321,7.00,-0.051538,0.089755,0.002145,0.013469,0.044,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.294000,-0.045,-0.105508,-0.052754,4.321,7.00,-0.051561,0.089950,0.002173,0.013385,0.045,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.296000,-0.045,-0.104571,-0.052285,4.321,7.00,-0.051585,0.090120,0.002240,0.012211,0.045,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.298000,-0.045,-0.103791,-0.051896,4.321,7.00,-0.051599,0.090265,0.002265,0.011262,0.045,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.300000,-0.045,-0.091645,-0.045823,4.321,7.00,-0.051605,0.090384,0.000000,0.001261,0.000,0.061,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.302000,-0.045,-0.092496,-0.046248,4.321,7.00,-0.051489,0.090472,0.000056,0.001968,0.000,0.062,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.304000,-0.045,-0.093155,-0.046578,4.321,7.00,-0.051384,0.090534,0.000108,0.002513,0.000,0.062,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.306000,-0.045,-0.094082,-0.047041,4.321,7.00,-0.051288,0.090570,0.000127,0.003385,0.000,0.063,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.308000,-0.045,-0.094491,-0.047245,4.321,7.00,-0.051203,0.090580,0.000514,0.003397,0.045,0.063,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.310000,-0.045,-0.092900,-0.046450,4.321,7.00,-0.051124,0.090564,0.000535,0.001801,0.045,0.062,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.312000,-0.045,-0.091566,-0.045783,4.321,7.00,-0.051031,0.090522,0.000566,0.000478,0.045,0.061,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.314000,-0.045,-0.089469,-0.044734,4.321,7.00,-0.050926,0.090455,0.000586,-0.001573,0.045,0.060,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.316000,-0.045,-0.088135,-0.044067,4.321,7.00,-0.050802,0.090364,0.000676,-0.002905,0.045,0.059,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.318000,-0.045,-0.086209,-0.043105,4.321,7.00,-0.050667,0.090250,0.000704,-0.004745,0.045,0.057,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08
0.320000,-0.045,-0.084370,-0.042185,4.321,7.00,-0.050516,0.090113,0.000734,-0.006477,0.045,0.056,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.322000,-0.045,-0.083555,-0.041778,4.321,7.00,-0.050349,0.089954,0.000788,-0.007187,0.045,0.056,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.324000,-0.045,-0.083340,-0.041670,4.321,7.00,-0.050178,0.089774,0.000839,-0.007273,0.045,0.056,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.326000,-0.045,-0.080160,-0.040080,4.321,7.00,-0.050008,0.089575,0.000864,-0.010279,0.045,0.053,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.328000,-0.045,-0.080166,-0.040083,4.321,7.00,-0.049809,0.089355,0.000924,-0.010112,0.045,0.053,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.330000,-0.045,-0.077326,-0.038663,4.321,7.00,-0.049615,0.089116,0.000946,-0.012737,0.045,0.052,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.332000,-0.044,-0.075819,-0.037909,4.321,7.00,-0.049396,0.088857,0.000990,-0.014029,0.045,0.051,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.334000,-0.044,-0.075384,-0.037692,4.321,7.00,-0.049166,0.088579,0.001058,-0.014253,0.045,0.050,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.336000,-0.044,-0.077268,-0.038634,4.321,7.00,-0.048937,0.088283,0.001153,-0.012168,0.045,0.052,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.338000,-0.044,-0.072892,-0.036446,4.321,7.00,-0.048730,0.087970,0.001177,-0.016254,0.045,0.049,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.340000,-0.044,-0.075342,-0.037671,4.321,7.00,-0.048485,0.087636,0.001251,-0.013545,0.044,0.050,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.342000,-0.044,-0.070877,-0.035438,4.321,7.00,-0.048269,0.087285,0.001273,-0.017682,0.044,0.047,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.344000,-0.043,-0.066464,-0.033232,4.321,7.00,-0.048012,0.086914,0.001301,-0.021750,0.044,0.044,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.346000,-0.043,-0.063686,-0.031843,4.321,7.00,-0.047716,0.086522,0.001345,-0.024181,0.044,0.042,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.348000,-0.043,-0.067106,-0.033553,4.321,7.00,-0.047399,0.086109,0.001434,-0.020436,0.044,0.045,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.350000,-0.043,-0.058771,-0.029386,4.321,7.00,-0.047122,0.085679,0.001452,-0.028360,0.044,0.039,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.352000,-0.043,-0.061898,-0.030949,4.321,7.00,-0.046767,0.085226,0.001512,-0.024840,0.043,0.041,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.354000,-0.042,-0.059143,-0.029571,4.321,7.00,-0.046451,0.084754,0.001537,-0.027148,0.043,0.039,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.356000,-0.042,-0.057878,-0.028939,4.321,7.00,-0.046113,0.084262,0.001581,-0.027965,0.043,0.039,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.358000,-0.042,-0.055970,-0.027985,4.321,7.00,-0.045770,0.083749,0.001644,-0.029423,0.043,0.037,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351775,1,1.06
0.360000,-0.042,-0.064979,-0.032490,4.321,7.00,-0.045414,0.083215,0.001968,-0.020203,0.043,0.043,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.362000,-0.041,-0.058346,-0.029173,4.321,7.00,-0.045156,0.082665,0.001992,-0.026312,0.042,0.039,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.364000,-0.041,-0.050587,-0.025294,4.321,7.00,-0.044836,0.082092,0.002007,-0.033512,0.042,0.034,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.366000,-0.041,-0.049932,-0.024966,4.321,7.00,-0.044445,0.081492,0.002059,-0.033619,0.042,0.033,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.368000,-0.040,-0.049525,-0.024762,4.321,7.00,-0.044056,0.080871,0.002134,-0.033480,0.042,0.033,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.370000,-0.040,-0.036941,-0.018470,4.321,7.00,-0.043670,0.080228,0.002155,-0.045442,0.041,0.025,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.372000,-0.040,-0.027407,-0.013704,4.321,7.00,-0.043166,0.079556,0.002169,-0.054318,0.041,0.018,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.374000,-0.039,-0.036200,-0.018100,4.321,7.00,-0.042577,0.078857,0.002216,-0.044872,0.041,0.024,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.376000,-0.039,-0.037249,-0.018624,4.321,7.00,-0.042087,0.078141,0.002307,-0.043199,0.040,0.025,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.378000,-0.039,-0.022581,-0.011290,4.321,7.00,-0.041618,0.077404,0.002324,-0.057147,0.040,0.015,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.380000,-0.038,-0.027896,-0.013948,4.321,7.00,-0.041012,0.076637,0.002368,-0.051109,0.040,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.382000,-0.038,-0.038513,-0.019257,4.321,7.00,-0.040470,0.075850,0.002412,-0.039748,0.039,0.026,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.384000,-0.038,-0.035535,-0.017767,4.321,7.00,-0.040046,0.075049,0.002448,-0.041962,0.039,0.024,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.386000,-0.037,-0.020888,-0.010444,4.321,7.00,-0.039600,0.074223,0.002467,-0.055802,0.039,0.014,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.388000,-0.037,-0.029664,-0.014832,4.321,7.00,-0.039017,0.073367,0.002507,-0.046211,0.038,0.020,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.390000,-0.036,-0.018386,-0.009193,4.321,7.00,-0.038533,0.072495,0.002526,-0.056635,0.038,0.012,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.392000,-0.036,-0.019784,-0.009892,4.321,7.00,-0.037947,0.071593,0.002596,-0.054405,0.038,0.013,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.394000,-0.035,-0.005392,-0.002696,4.321,7.00,-0.037386,0.070671,0.002611,-0.067889,0.037,0.004,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.396000,-0.035,0.002686,0.001343,4.321,7.00,-0.036692,0.069718,0.002625,-0.075028,0.037,0.002,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.398000,-0.034,0.004191,0.002096,4.321,7.00,-0.035931,0.068738,0.002665,-0.075595,0.036,0.003,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.400000,-0.034,-0.068602,-0.034301,4.321,7.00,-0.035171,0.067736,0.000000,0.000866,0.000,0.046,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.402000,-0.033,-0.047745,-0.023872,4.321,7.00,-0.034841,0.066737,0.000017,-0.019009,0.000,0.032,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.404000,-0.033,-0.037113,-0.018557,4.321,7.00,-0.034622,0.065724,0.000051,-0.028662,0.000,0.025,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.406000,-0.032,-0.015765,-0.007882,4.321,7.00,-0.034300,0.064682,0.000068,-0.048985,0.000,0.011,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.408000,-0.032,-0.009819,-0.004910,4.321,7.00,-0.033772,0.063606,0.000137,-0.053924,0.034,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.410000,-0.031,-0.006783,-0.003391,4.321,7.00,-0.033195,0.062505,0.000396,-0.056118,0.033,0.005,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.412000,-0.031,0.004533,0.002267,4.321,7.00,-0.032599,0.061380,0.000408,-0.066321,0.033,0.003,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.414000,-0.030,0.005100,0.002550,4.321,7.00,-0.031902,0.060227,0.000446,-0.065772,0.032,0.003,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.416000,-0.030,-0.008641,-0.004320,4.321,7.00,-0.031213,0.059052,0.000509,-0.050920,0.032,0.006,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.418000,-0.029,0.011083,0.005541,4.321,7.00,-0.030952,0.057821,0.000525,-0.069429,0.031,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.07
0.420000,-0.028,0.019471,0.009736,4.321,7.00,-0.030314,0.056621,0.000564,-0.076656,0.031,0.013,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.422000,-0.028,-0.003834,-0.001917,4.321,7.00,-0.029513,0.055483,0.000620,-0.052269,0.030,0.003,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.424000,-0.027,-0.000065,-0.000032,4.321,7.00,-0.028961,0.054610,0.000640,-0.055185,0.030,0.000,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.426000,-0.027,0.001745,0.000872,4.321,7.00,-0.028383,0.053872,0.000670,-0.056286,0.029,0.001,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.428000,-0.027,-0.009217,-0.004609,4.321,7.00,-0.027798,0.053214,0.000685,-0.044681,0.028,0.006,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.430000,-0.026,-0.013152,-0.006576,4.321,7.00,-0.027334,0.052622,0.000723,-0.040193,0.028,0.009,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.432000,-0.026,-0.010097,-0.005049,4.321,7.00,-0.026918,0.052052,0.000741,-0.042696,0.027,0.007,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.434000,-0.026,-0.016672,-0.008336,4.321,7.00,-0.026481,0.051493,0.000770,-0.035591,0.027,0.011,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.436000,-0.025,-0.011573,-0.005786,4.321,7.00,-0.026118,0.050966,0.000782,-0.040176,0.027,0.008,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.438000,-0.025,-0.013994,-0.006997,4.321,7.00,-0.025711,0.050446,0.000797,-0.037249,0.026,0.009,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.440000,-0.025,-0.014907,-0.007454,4.321,7.00,-0.025337,0.049941,0.000844,-0.035878,0.026,0.010,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.442000,-0.025,-0.018606,-0.009303,4.321,7.00,-0.024979,0.049449,0.000874,-0.031717,0.026,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.444000,-0.024,-0.014519,-0.007259,4.321,7.00,-0.024666,0.048971,0.000888,-0.035339,0.025,0.010,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.446000,-0.024,-0.020178,-0.010089,4.321,7.00,-0.024317,0.048492,0.000911,-0.029224,0.025,0.013,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.448000,-0.024,-0.026297,-0.013148,4.321,7.00,-0.024033,0.048027,0.000958,-0.022688,0.025,0.018,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.450000,-0.024,-0.018070,-0.009035,4.321,7.00,-0.023815,0.047577,0.000968,-0.030475,0.025,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.452000,-0.024,-0.017402,-0.008701,4.321,7.00,-0.023519,0.047115,0.000993,-0.030707,0.024,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.454000,-0.023,-0.016873,-0.008437,4.321,7.00,-0.023223,0.046653,0.001006,-0.030786,0.024,0.011,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.456000,-0.023,-0.017964,-0.008982,4.321,7.00,-0.022927,0.046191,0.001036,-0.029263,0.024,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.458000,-0.023,-0.017124,-0.008562,4.321,7.00,-0.022648,0.045731,0.001074,-0.029681,0.024,0.011,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.460000,-0.023,-0.017275,-0.008638,4.321,7.00,-0.022367,0.045272,0.001084,-0.029081,0.024,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.462000,-0.022,-0.020579,-0.010290,4.321,7.00,-0.022092,0.044813,0.001240,-0.025474,0.023,0.014,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.464000,-0.022,-0.022127,-0.011063,4.321,7.00,-0.021856,0.044362,0.001256,-0.023491,0.023,0.015,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.466000,-0.022,-0.013430,-0.006715,4.321,7.00,-0.021640,0.043915,0.001264,-0.031749,0.023,0.009,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.468000,-0.022,-0.011287,-0.005644,4.321,7.00,-0.021342,0.043456,0.001286,-0.033455,0.023,0.008,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.470000,-0.021,-0.015883,-0.007942,4.321,7.00,-0.021028,0.042996,0.001306,-0.028419,0.022,0.011,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.472000,-0.021,-0.013461,-0.006731,4.321,7.00,-0.020766,0.042547,0.001342,-0.030428,0.022,0.009,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.474000,-0.021,-0.011378,-0.005689,4.321,7.00,-0.020485,0.042099,0.001354,-0.032075,0.022,0.008,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.476000,-0.021,-0.018187,-0.009094,4.321,7.00,-0.020189,0.041653,0.001374,-0.024840,0.022,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.478000,-0.021,-0.018220,-0.009110,4.321,7.00,-0.019967,0.041224,0.001396,-0.024399,0.021,0.012,0.075000,0.000000,0.000000,0.150000,0.000000,-0.367071,1,1.13
0.480000,-0.020,-0.017592,-0.008796,4.321,7.00,-0.019750,0.040802,0.001413,-0.024623,0.021,0.012,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.482000,-0.020,-0.011218,-0.005609,4.321,7.00,-0.019531,0.040385,0.001423,-0.030590,0.021,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.484000,-0.020,-0.006391,-0.003196,4.321,7.00,-0.019253,0.039968,0.001429,-0.035006,0.021,0.004,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.486000,-0.020,0.001971,0.000985,4.321,7.00,-0.018931,0.039554,0.001436,-0.042960,0.021,0.001,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.488000,-0.020,0.005407,0.002704,4.321,7.00,-0.018533,0.039135,0.001447,-0.045989,0.020,0.004,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.490000,-0.019,0.010015,0.005007,4.321,7.00,-0.018109,0.038719,0.001456,-0.050190,0.020,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.492000,-0.019,0.005508,0.002754,4.321,7.00,-0.017646,0.038304,0.001477,-0.045290,0.020,0.004,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.494000,-0.019,-0.003029,-0.001514,4.321,7.00,-0.017238,0.037904,0.001497,-0.036372,0.020,0.002,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.496000,-0.019,-0.010952,-0.005476,4.321,7.00,-0.016923,0.037525,0.001514,-0.028087,0.020,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.498000,-0.019,-0.014295,-0.007148,4.321,7.00,-0.016694,0.037164,0.001534,-0.024402,0.019,0.010,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.500000,-0.018,-0.037247,-0.018624,4.321,7.00,-0.016503,0.036811,0.000000,0.000436,0.000,0.025,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.502000,-0.018,-0.031652,-0.015826,4.321,7.00,-0.016545,0.036499,0.000011,-0.004858,0.000,0.021,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.504000,-0.018,-0.028991,-0.014496,4.321,7.00,-0.016531,0.036178,0.000035,-0.007222,0.000,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.506000,-0.018,-0.022849,-0.011425,4.321,7.00,-0.016490,0.035849,0.000045,-0.013045,0.000,0.015,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.508000,-0.018,-0.013427,-0.006713,4.321,7.00,-0.016389,0.035505,0.000052,-0.022131,0.018,0.009,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.510000,-0.018,-0.010447,-0.005223,4.321,7.00,-0.016196,0.035140,0.000081,-0.024775,0.018,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.512000,-0.017,-0.010865,-0.005432,4.321,7.00,-0.015976,0.034765,0.000096,-0.023996,0.018,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.514000,-0.017,-0.012445,-0.006223,4.321,7.00,-0.015765,0.034385,0.000220,-0.022159,0.018,0.008,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.516000,-0.017,-0.006296,-0.003148,4.321,7.00,-0.015574,0.034001,0.000225,-0.027931,0.018,0.004,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.518000,-0.017,-0.004187,-0.002093,4.321,7.00,-0.015326,0.033601,0.000231,-0.029646,0.018,0.003,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359424,1,1.15
0.520000,-0.017,-0.002609,-0.001305,4.321,7.00,-0.015061,0.033190,0.000252,-0.030832,0.017,0.002,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.522000,-0.016,-0.003694,-0.001847,4.321,7.00,-0.014786,0.032769,0.000274,-0.029350,0.017,0.002,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.524000,-0.016,0.000829,0.000414,4.321,7.00,-0.014527,0.032344,0.000289,-0.033461,0.017,0.001,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.526000,-0.016,-0.008239,-0.004120,4.321,7.00,-0.014229,0.031901,0.000322,-0.023984,0.017,0.005,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.528000,-0.016,-0.016301,-0.008151,4.321,7.00,-0.014026,0.031466,0.000352,-0.015517,0.017,0.011,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.530000,-0.016,-0.015390,-0.007695,4.321,7.00,-0.013909,0.031038,0.000369,-0.016016,0.016,0.010,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.532000,-0.015,-0.009427,-0.004714,4.321,7.00,-0.013784,0.030601,0.000377,-0.021550,0.016,0.006,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.534000,-0.015,-0.008791,-0.004395,4.321,7.00,-0.013603,0.030146,0.000391,-0.021746,0.016,0.006,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.536000,-0.015,-0.008289,-0.004145,4.321,7.00,-0.013419,0.029683,0.000422,-0.021816,0.016,0.006,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.538000,-0.015,-0.005605,-0.002802,4.321,7.00,-0.013233,0.029212,0.000437,-0.024045,0.016,0.004,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.540000,-0.014,0.000879,0.000439,4.321,7.00,-0.013025,0.028732,0.000444,-0.030055,0.015,0.001,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.542000,-0.014,-0.002009,-0.001004,4.321,7.00,-0.012756,0.028236,0.000458,-0.026685,0.015,0.001,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.544000,-0.014,-0.003415,-0.001708,4.321,7.00,-0.012521,0.027740,0.000481,-0.024806,0.015,0.002,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.546000,-0.014,0.006700,0.003350,4.321,7.00,-0.012304,0.027244,0.000487,-0.034430,0.015,0.004,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.548000,-0.013,0.007538,0.003769,4.321,7.00,-0.011991,0.026727,0.000501,-0.034765,0.014,0.005,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.550000,-0.013,0.008105,0.004052,4.321,7.00,-0.011676,0.026205,0.000508,-0.034818,0.014,0.005,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.552000,-0.013,0.011878,0.005939,4.321,7.00,-0.011362,0.025681,0.000516,-0.038075,0.014,0.008,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.554000,-0.013,0.015765,0.007883,4.321,7.00,-0.011016,0.025149,0.000526,-0.041440,0.014,0.011,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.556000,-0.012,0.009522,0.004761,4.321,7.00,-0.010638,0.024608,0.000539,-0.034670,0.013,0.006,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.558000,-0.012,0.014756,0.007378,4.321,7.00,-0.010330,0.024079,0.000546,-0.039381,0.013,0.010,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.560000,-0.012,0.014077,0.007039,4.321,7.00,-0.009975,0.023540,0.000553,-0.038170,0.013,0.009,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.562000,-0.012,0.011224,0.005612,4.321,7.00,-0.009635,0.023002,0.000566,-0.034792,0.013,0.007,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.564000,-0.011,0.006018,0.003009,4.321,7.00,-0.009330,0.022473,0.000654,-0.029144,0.012,0.004,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
0.566000,-0.011,0.015431,0.007715,4.321,7.00,-0.009083,0.021955,0.000658,-0.038044,0.012,0.010,0.068750,0.000000,0.000000,0.137500,0.000000,-0.336482,1,1.15
