timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.240000,-0.037,-0.117497,-0.058748,4.321,7.00,-0.031470,0.073787,0.001076,0.042634,0.035,0.078,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.242,-46.219,1.432,-2.624168
0.242000,-0.037,-0.115129,-0.057564,4.321,7.00,-0.032016,0.074674,0.001119,0.039336,0.035,0.077,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.244,-46.216,1.446,-2.624254
0.244000,-0.038,-0.118794,-0.059397,4.321,7.00,-0.032527,0.075531,0.001145,0.042118,0.036,0.079,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.246,-46.214,1.460,-2.624337
0.246000,-0.038,-0.118181,-0.059091,4.321,7.00,-0.033064,0.076362,0.001211,0.040608,0.036,0.079,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.247,-46.211,1.474,-2.624413
0.248000,-0.039,-0.115928,-0.057964,4.321,7.00,-0.033585,0.077166,0.001252,0.037510,0.037,0.077,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.249,-46.209,1.489,-2.624483
0.250000,-0.039,-0.119133,-0.059566,4.321,7.00,-0.034072,0.077941,0.001293,0.039899,0.037,0.079,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.251,-46.206,1.503,-2.624551
0.252000,-0.039,-0.116836,-0.058418,4.321,7.00,-0.034582,0.078690,0.001359,0.036787,0.038,0.078,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.252,-46.203,1.517,-2.624610
0.254000,-0.040,-0.113415,-0.056707,4.321,7.00,-0.035059,0.079411,0.001393,0.032611,0.038,0.076,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.254,-46.201,1.532,-2.624667
0.256000,-0.040,-0.110359,-0.055179,4.321,7.00,-0.035492,0.080102,0.001815,0.028442,0.039,0.074,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.256,-46.198,1.546,-2.624721
0.258000,-0.040,-0.105291,-0.052645,4.321,7.00,-0.035886,0.080763,0.001970,0.022558,0.039,0.070,0.065625,0.000000,0.000000,0.131250,0.000000,-0.321186,1,1.11,0.258,-46.195,1.560,-2.624772
0.260000,-0.041,-0.102436,-0.051218,4.321,7.00,-0.036221,0.081394,0.002038,0.019004,0.039,0.068,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.259,-46.193,1.575,-2.624822
0.262000,-0.041,-0.104961,-0.052481,4.321,7.00,-0.036521,0.081997,0.002076,0.020888,0.040,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.261,-46.190,1.589,-2.624869
0.264000,-0.041,-0.099819,-0.049910,4.321,7.00,-0.036840,0.082574,0.002170,0.015075,0.040,0.067,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.263,-46.187,1.603,-2.624909
0.266000,-0.042,-0.106797,-0.053398,4.321,7.00,-0.037102,0.083122,0.002202,0.021473,0.040,0.071,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.265,-46.184,1.617,-2.624947
0.268000,-0.042,-0.109011,-0.054506,4.321,7.00,-0.037428,0.083647,0.002268,0.023096,0.041,0.073,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.266,-46.181,1.632,-2.624975
0.270000,-0.042,-0.109957,-0.054979,4.321,7.00,-0.037769,0.084148,0.002318,0.023491,0.041,0.073,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.268,-46.179,1.646,-2.624995
0.272000,-0.042,-0.109028,-0.054514,4.321,7.00,-0.038113,0.084623,0.002359,0.022045,0.041,0.073,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.270,-46.176,1.660,-2.625009
0.274000,-0.043,-0.109652,-0.054826,4.321,7.00,-0.038441,0.085072,0.002431,0.022149,0.042,0.073,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.272,-46.173,1.674,-2.625019
0.276000,-0.043,-0.105033,-0.052517,4.321,7.00,-0.038769,0.085494,0.002525,0.017014,0.042,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.274,-46.170,1.688,-2.625022
0.278000,-0.043,-0.104554,-0.052277,4.321,7.00,-0.039044,0.085888,0.002595,0.016070,0.042,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.275,-46.167,1.702,-2.625025
0.280000,-0.043,-0.104353,-0.052176,4.321,7.00,-0.039309,0.086256,0.002640,0.015457,0.042,0.070,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.277,-46.164,1.717,-2.625022
0.282000,-0.043,-0.101637,-0.050819,4.321,7.00,-0.039566,0.086598,0.002724,0.012315,0.043,0.068,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.279,-46.161,1.731,-2.625014
0.284000,-0.043,-0.103034,-0.051517,4.321,7.00,-0.039791,0.086913,0.002761,0.013360,0.043,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.281,-46.158,1.745,-2.625002
0.286000,-0.044,-0.103310,-0.051655,4.321,7.00,-0.040026,0.087203,0.002830,0.013277,0.043,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.283,-46.155,1.759,-2.624985
0.288000,-0.044,-0.103079,-0.051540,4.321,7.00,-0.040258,0.087468,0.002893,0.012718,0.043,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.285,-46.152,1.773,-2.624961
0.290000,-0.044,-0.102977,-0.051488,4.321,7.00,-0.040484,0.087708,0.002926,0.012343,0.043,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.287,-46.149,1.787,-2.624932
0.292000,-0.044,-0.102794,-0.051397,4.321,7.00,-0.040704,0.087923,0.002999,0.011872,0.043,0.069,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.288,-46.146,1.801,-2.624897
0.294000,-0.044,-0.100899,-0.050449,4.321,7.00,-0.040918,0.088113,0.003052,0.009734,0.044,0.067,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.290,-46.142,1.815,-2.624858
0.296000,-0.044,-0.100197,-0.050099,4.321,7.00,-0.041109,0.088276,0.003133,0.008788,0.044,0.067,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.292,-46.139,1.829,-2.624814
0.298000,-0.044,-0.100257,-0.050129,4.321,7.00,-0.041288,0.088414,0.003168,0.008675,0.044,0.067,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.294,-46.136,1.843,-2.624765
0.300000,-0.044,-0.089536,-0.044768,4.321,7.00,-0.041465,0.088527,0.000000,0.001009,0.000,0.060,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.296,-46.133,1.856,-2.624711
0.302000,-0.044,-0.090153,-0.045076,4.321,7.00,-0.041531,0.088609,0.000080,0.001464,0.000,0.060,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.298,-46.130,1.870,-2.624659
0.304000,-0.044,-0.090823,-0.045411,4.321,7.00,-0.041602,0.088666,0.000124,0.002032,0.000,0.061,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.300,-46.126,1.884,-2.624602
0.306000,-0.044,-0.091094,-0.045547,4.321,7.00,-0.041679,0.088697,0.000213,0.002184,0.000,0.061,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.302,-46.123,1.896,-2.624543
0.308000,-0.044,-0.091633,-0.045816,4.321,7.00,-0.041756,0.088700,0.000745,0.002187,0.044,0.061,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.304,-46.120,1.906,-2.624484
0.310000,-0.044,-0.090329,-0.045164,4.321,7.00,-0.041837,0.088678,0.000778,0.000873,0.044,0.060,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.306,-46.116,1.917,-2.624424
0.312000,-0.044,-0.089679,-0.044839,4.321,7.00,-0.041904,0.088629,0.000869,0.000181,0.044,0.060,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.308,-46.113,1.927,-2.624366
0.314000,-0.044,-0.088674,-0.044337,4.321,7.00,-0.041962,0.088555,0.000944,-0.000825,0.044,0.059,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.310,-46.110,1.936,-2.624307
0.316000,-0.044,-0.087874,-0.043937,4.321,7.00,-0.042010,0.088457,0.001014,-0.001597,0.044,0.059,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.312,-46.106,1.946,-2.624249
0.318000,-0.044,-0.087658,-0.043829,4.321,7.00,-0.042048,0.088336,0.001203,-0.001881,0.044,0.058,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.08,0.314,-46.103,1.954,-2.624192
0.320000,-0.044,-0.086536,-0.043268,4.321,7.00,-0.042084,0.088193,0.001251,-0.002908,0.044,0.058,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.316,-46.100,1.963,-2.624134
0.322000,-0.044,-0.084923,-0.042462,4.321,7.00,-0.042108,0.088028,0.001293,-0.004398,0.044,0.057,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.318,-46.096,1.971,-2.624078
0.324000,-0.044,-0.084441,-0.042221,4.321,7.00,-0.042115,0.087842,0.001391,-0.004792,0.044,0.056,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.320,-46.093,1.979,-2.624022
0.326000,-0.044,-0.082475,-0.041237,4.321,7.00,-0.042117,0.087636,0.001429,-0.006590,0.044,0.055,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.322,-46.089,1.987,-2.623966
0.328000,-0.044,-0.081386,-0.040693,4.321,7.00,-0.042099,0.087409,0.001510,-0.007532,0.044,0.054,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.324,-46.086,1.995,-2.623912
0.330000,-0.044,-0.080618,-0.040309,4.321,7.00,-0.042071,0.087162,0.001566,-0.008110,0.044,0.054,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.326,-46.083,2.002,-2.623858
0.332000,-0.043,-0.080456,-0.040228,4.321,7.00,-0.042036,0.086897,0.001634,-0.008075,0.044,0.054,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.328,-46.079,2.010,-2.623804
0.334000,-0.043,-0.077340,-0.038670,4.321,7.00,-0.042000,0.086613,0.001667,-0.010940,0.044,0.052,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.330,-46.076,2.017,-2.623751
0.336000,-0.043,-0.076704,-0.038352,4.321,7.00,-0.041933,0.086308,0.001714,-0.011319,0.044,0.051,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.332,-46.072,2.024,-2.623699
0.338000,-0.043,-0.074551,-0.037276,4.321,7.00,-0.041862,0.085986,0.001759,-0.013193,0.044,0.050,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.334,-46.069,2.031,-2.623648
0.340000,-0.043,-0.074704,-0.037352,4.321,7.00,-0.041770,0.085643,0.001856,-0.012795,0.043,0.050,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.336,-46.065,2.038,-2.623598
0.342000,-0.043,-0.071695,-0.035848,4.321,7.00,-0.041682,0.085283,0.001891,-0.015479,0.043,0.048,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.338,-46.062,2.045,-2.623547
0.344000,-0.042,-0.073436,-0.036718,4.321,7.00,-0.041565,0.084902,0.001988,-0.013454,0.043,0.049,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.340,-46.059,2.053,-2.623499
0.346000,-0.042,-0.071082,-0.035541,4.321,7.00,-0.041468,0.084504,0.002023,-0.015445,0.043,0.047,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.342,-46.055,2.060,-2.623448
0.348000,-0.042,-0.071217,-0.035608,4.321,7.00,-0.041350,0.084086,0.002090,-0.014959,0.043,0.047,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.344,-46.052,2.067,-2.623399
0.350000,-0.042,-0.070140,-0.035070,4.321,7.00,-0.041235,0.083649,0.002172,-0.015681,0.043,0.047,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.346,-46.048,2.075,-2.623350
0.352000,-0.042,-0.071806,-0.035903,4.321,7.00,-0.041111,0.083192,0.002253,-0.013639,0.042,0.048,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.348,-46.045,2.082,-2.623302
0.354000,-0.041,-0.067297,-0.033648,4.321,7.00,-0.041007,0.082717,0.002288,-0.017708,0.042,0.045,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.350,-46.041,2.090,-2.623251
0.356000,-0.041,-0.069182,-0.034591,4.321,7.00,-0.040860,0.082219,0.002370,-0.015407,0.042,0.046,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.352,-46.038,2.097,-2.623204
0.358000,-0.041,-0.065212,-0.032606,4.321,7.00,-0.040735,0.081702,0.002405,-0.018894,0.042,0.043,0.070312,0.000000,0.000000,0.140625,0.000000,-0.344128,1,1.06,0.354,-46.034,2.105,-2.623155
0.360000,-0.041,-0.066787,-0.033393,4.321,7.00,-0.040572,0.081163,0.002816,-0.017193,0.042,0.045,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.356,-46.031,2.113,-2.623108
0.362000,-0.040,-0.062562,-0.031281,4.321,7.00,-0.040429,0.080604,0.002854,-0.020896,0.041,0.042,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.358,-46.027,2.121,-2.623060
0.364000,-0.040,-0.065297,-0.032649,4.321,7.00,-0.040246,0.080021,0.002946,-0.017670,0.041,0.044,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.360,-46.023,2.129,-2.623015
0.366000,-0.040,-0.060209,-0.030104,4.321,7.00,-0.040094,0.079420,0.002980,-0.022192,0.041,0.040,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.363,-46.020,2.137,-2.622968
0.368000,-0.039,-0.062518,-0.031259,4.321,7.00,-0.039894,0.078794,0.003057,-0.019332,0.041,0.042,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.365,-46.016,2.145,-2.622924
0.370000,-0.039,-0.058350,-0.029175,4.321,7.00,-0.039721,0.078147,0.003118,-0.022915,0.040,0.039,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.367,-46.013,2.153,-2.622878
0.372000,-0.039,-0.059595,-0.029798,4.321,7.00,-0.039510,0.077477,0.003180,-0.021062,0.040,0.040,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.369,-46.009,2.162,-2.622835
0.374000,-0.038,-0.053154,-0.026577,4.321,7.00,-0.039316,0.076786,0.003212,-0.026844,0.040,0.035,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.371,-46.006,2.170,-2.622791
0.376000,-0.038,-0.055425,-0.027713,4.321,7.00,-0.039061,0.076068,0.003279,-0.023922,0.039,0.037,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.373,-46.002,2.178,-2.622751
0.378000,-0.038,-0.051936,-0.025968,4.321,7.00,-0.038834,0.075330,0.003325,-0.026719,0.039,0.035,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.375,-45.998,2.187,-2.622709
0.380000,-0.037,-0.045764,-0.022882,4.321,7.00,-0.038577,0.074568,0.003355,-0.032158,0.039,0.031,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.377,-45.995,2.195,-2.622669
0.382000,-0.037,-0.044464,-0.022232,4.321,7.00,-0.038263,0.073780,0.003416,-0.032732,0.038,0.030,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.379,-45.991,2.204,-2.622634
0.384000,-0.036,-0.044200,-0.022100,4.321,7.00,-0.037943,0.072969,0.003454,-0.032223,0.038,0.029,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.382,-45.988,2.212,-2.622600
0.386000,-0.036,-0.042758,-0.021379,4.321,7.00,-0.037626,0.072136,0.003517,-0.032895,0.038,0.029,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.384,-45.984,2.221,-2.622565
0.388000,-0.036,-0.046000,-0.023000,4.321,7.00,-0.037301,0.071280,0.003663,-0.028943,0.037,0.031,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.386,-45.980,2.229,-2.622531
0.390000,-0.035,-0.044480,-0.022240,4.321,7.00,-0.037015,0.070403,0.003693,-0.029617,0.037,0.030,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.388,-45.977,2.237,-2.622495
0.392000,-0.035,-0.043518,-0.021759,4.321,7.00,-0.036719,0.069504,0.003757,-0.029743,0.036,0.029,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.390,-45.973,2.246,-2.622459
0.394000,-0.034,-0.042707,-0.021354,4.321,7.00,-0.036420,0.068582,0.003798,-0.029673,0.036,0.028,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.392,-45.969,2.254,-2.622423
0.396000,-0.034,-0.034561,-0.017280,4.321,7.00,-0.036119,0.067638,0.003825,-0.036902,0.036,0.023,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.394,-45.966,2.262,-2.622388
0.398000,-0.033,-0.029979,-0.014990,4.321,7.00,-0.035742,0.066666,0.003881,-0.040568,0.035,0.020,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.397,-45.962,2.271,-2.622359
0.400000,-0.033,-0.066345,-0.033172,4.321,7.00,-0.035327,0.065670,0.000000,0.000675,0.000,0.044,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.399,-45.958,2.279,-2.622334
0.402000,-0.032,-0.056458,-0.028229,4.321,7.00,-0.035284,0.064674,0.000036,-0.008252,0.000,0.038,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.401,-45.955,2.287,-2.622279
0.404000,-0.032,-0.049425,-0.024712,4.321,7.00,-0.035143,0.063650,0.000090,-0.014315,0.000,0.033,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.403,-45.951,2.295,-2.622233
0.406000,-0.031,-0.035800,-0.017900,4.321,7.00,-0.034934,0.062600,0.000116,-0.026916,0.000,0.024,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.405,-45.947,2.303,-2.622192
0.408000,-0.031,-0.028859,-0.014430,4.321,7.00,-0.034594,0.061520,0.000172,-0.032833,0.033,0.019,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.408,-45.944,2.311,-2.622162
0.410000,-0.030,-0.026040,-0.013020,4.321,7.00,-0.034190,0.060414,0.000430,-0.034804,0.032,0.017,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.410,-45.940,2.319,-2.622137
0.412000,-0.030,-0.020897,-0.010449,4.321,7.00,-0.033767,0.059284,0.000456,-0.038843,0.032,0.014,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.412,-45.936,2.327,-2.622114
0.414000,-0.029,-0.020676,-0.010338,4.321,7.00,-0.033301,0.058130,0.000520,-0.037974,0.031,0.014,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.414,-45.932,2.335,-2.622095
0.416000,-0.028,-0.021012,-0.010506,4.321,7.00,-0.032841,0.056954,0.000550,-0.036492,0.031,0.014,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.416,-45.929,2.343,-2.622076
0.418000,-0.028,-0.018391,-0.009196,4.321,7.00,-0.032748,0.055740,0.000596,-0.037945,0.030,0.012,0.071875,0.000000,0.000000,0.143750,0.000000,-0.351776,1,1.07,0.418,-45.925,2.292,-2.622189
0.420000,-0.027,-0.010945,-0.005473,4.321,7.00,-0.032277,0.054566,0.000638,-0.044259,0.030,0.007,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.421,-45.921,2.267,-2.622353
0.422000,-0.027,-0.017695,-0.008848,4.321,7.00,-0.031742,0.053629,0.000686,-0.036619,0.029,0.012,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.423,-45.917,2.237,-2.622512
0.424000,-0.026,-0.014969,-0.007484,4.321,7.00,-0.031284,0.052866,0.000714,-0.038611,0.028,0.010,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.425,-45.914,2.209,-2.622634
0.426000,-0.026,-0.022045,-0.011022,4.321,7.00,-0.030808,0.052198,0.000765,-0.030918,0.028,0.015,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.427,-45.910,2.185,-2.622730
0.428000,-0.026,-0.022125,-0.011062,4.321,7.00,-0.030412,0.051598,0.000788,-0.030261,0.027,0.015,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.429,-45.906,2.162,-2.622785
0.430000,-0.026,-0.025566,-0.012783,4.321,7.00,-0.030025,0.051021,0.000828,-0.026283,0.027,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.431,-45.902,2.143,-2.622808
0.432000,-0.025,-0.026247,-0.013123,4.321,7.00,-0.029680,0.050448,0.000863,-0.025065,0.026,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.433,-45.899,2.126,-2.622798
0.434000,-0.025,-0.025220,-0.012610,4.321,7.00,-0.029349,0.049903,0.000881,-0.025564,0.026,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.435,-45.895,2.113,-2.622782
0.436000,-0.025,-0.025142,-0.012571,4.321,7.00,-0.029014,0.049372,0.000925,-0.025155,0.026,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.437,-45.891,2.102,-2.622771
0.438000,-0.024,-0.029054,-0.014527,4.321,7.00,-0.028685,0.048854,0.000979,-0.020778,0.026,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.439,-45.887,2.092,-2.622764
0.440000,-0.024,-0.029578,-0.014789,4.321,7.00,-0.028402,0.048352,0.001024,-0.019798,0.025,0.020,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.441,-45.884,2.084,-2.622756
0.442000,-0.024,-0.027204,-0.013602,4.321,7.00,-0.028130,0.047860,0.001044,-0.021700,0.025,0.018,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.444,-45.880,2.076,-2.622751
0.444000,-0.024,-0.031994,-0.015997,4.321,7.00,-0.027839,0.047370,0.001091,-0.016467,0.025,0.021,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.446,-45.876,2.070,-2.622755
0.446000,-0.023,-0.029029,-0.014514,4.321,7.00,-0.027602,0.046893,0.001112,-0.018976,0.024,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.448,-45.873,2.063,-2.622756
0.448000,-0.023,-0.028322,-0.014161,4.321,7.00,-0.027341,0.046416,0.001154,-0.019247,0.024,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.450,-45.869,2.058,-2.622767
0.450000,-0.023,-0.026763,-0.013381,4.321,7.00,-0.027077,0.045939,0.001183,-0.020359,0.024,0.018,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.452,-45.866,2.053,-2.622785
0.452000,-0.023,-0.026040,-0.013020,4.321,7.00,-0.026803,0.045461,0.001201,-0.020621,0.024,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.454,-45.862,2.048,-2.622811
0.454000,-0.022,-0.025194,-0.012597,4.321,7.00,-0.026527,0.044983,0.001238,-0.021027,0.023,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.456,-45.858,2.043,-2.622844
0.456000,-0.022,-0.028247,-0.014123,4.321,7.00,-0.026249,0.044505,0.001290,-0.017548,0.023,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.458,-45.855,2.038,-2.622883
0.458000,-0.022,-0.028491,-0.014246,4.321,7.00,-0.026006,0.044033,0.001344,-0.016885,0.023,0.019,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.460,-45.851,2.033,-2.622924
0.460000,-0.022,-0.030755,-0.015378,4.321,7.00,-0.025771,0.043562,0.001435,-0.014241,0.023,0.021,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.462,-45.848,2.028,-2.622969
0.462000,-0.022,-0.036226,-0.018113,4.321,7.00,-0.025563,0.043096,0.001626,-0.008496,0.022,0.024,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.464,-45.844,2.023,-2.623016
0.464000,-0.021,-0.034454,-0.017227,4.321,7.00,-0.025414,0.042641,0.001649,-0.009835,0.022,0.023,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.466,-45.841,2.018,-2.623060
0.466000,-0.021,-0.033994,-0.016997,4.321,7.00,-0.025250,0.042185,0.001695,-0.009886,0.022,0.023,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.468,-45.837,2.013,-2.623111
0.468000,-0.021,-0.029811,-0.014906,4.321,7.00,-0.025085,0.041730,0.001712,-0.013630,0.022,0.020,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.470,-45.834,2.007,-2.623171
0.470000,-0.021,-0.027643,-0.013822,4.321,7.00,-0.024882,0.041271,0.001745,-0.015372,0.022,0.018,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.472,-45.830,2.001,-2.623243
0.472000,-0.020,-0.025762,-0.012881,4.321,7.00,-0.024660,0.040811,0.001792,-0.016841,0.021,0.017,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.474,-45.827,1.995,-2.623326
0.474000,-0.020,-0.026818,-0.013409,4.321,7.00,-0.024425,0.040352,0.001826,-0.015360,0.021,0.018,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.476,-45.824,1.988,-2.623417
0.476000,-0.020,-0.023025,-0.011512,4.321,7.00,-0.024204,0.039901,0.001842,-0.018718,0.021,0.015,0.073437,0.000000,0.000000,0.146875,0.000000,-0.359423,1,1.13,0.478,-45.820,1.982,-2.623512
