timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
16.822000,8.907,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.874,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.824000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.826000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.909,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.828000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.906,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.830000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.907,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.832000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.834000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.836000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.902,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.838000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.840000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.842000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.844000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.846000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.848000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.850000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.852000,8.874,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.854000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.856000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.858000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.860000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.874,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.862000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.864000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.866000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.868000,8.913,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.870000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.872000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.874000,8.909,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.876000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.913,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.878000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.880000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.882000,8.900,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.909,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.884000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.886000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.888000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.890000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.900,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.892000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.894000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.896000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.898000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.900000,8.905,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.902000,8.909,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.904000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.906000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.908000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.905,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.910000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.909,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.912000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.914000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.916000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.918000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.920000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.922000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.924000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.926000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.928000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.930000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.932000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.895,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.934000,8.874,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.936000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.938000,8.878,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.940000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.942000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.874,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.944000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.946000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.878,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.948000,8.905,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.950000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.952000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.954000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.956000,8.875,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.905,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.958000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.960000,8.910,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.962000,8.882,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.964000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.875,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.966000,8.900,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.968000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.910,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.970000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.882,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.972000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.974000,8.890,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.900,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.976000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.978000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.980000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.982000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.890,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.984000,8.898,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.986000,8.900,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.988000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.990000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.992000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.898,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.994000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.900,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.996000,8.899,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
16.998000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.892,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.000000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.002000,8.875,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.004000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.006000,8.879,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.008000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.010000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.875,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.012000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.014000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.879,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.016000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.018000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.020000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.022000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.024000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.891,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.026000,8.887,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.028000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.030000,8.886,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.032000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.034000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.887,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.036000,8.875,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.038000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.886,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.040000,8.873,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.042000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.044000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.875,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.046000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.877,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.048000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.873,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.050000,8.904,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.052000,8.870,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.054000,8.907,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.056000,8.901,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.058000,8.909,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.904,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.060000,8.915,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.870,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.062000,8.880,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.907,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.064000,8.897,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.901,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.066000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.909,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.068000,8.884,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.915,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.070000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.880,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.072000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.897,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.074000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.076000,8.881,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.884,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.078000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.080000,8.889,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.082000,8.896,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.084000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.881,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.086000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.088000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.889,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.090000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.896,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.092000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.094000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.096000,8.877,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.098000,8.895,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.100000,8.908,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.102000,8.894,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.104000,8.883,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.106000,8.911,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.108000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.908,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.110000,8.885,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.894,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.112000,8.906,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.883,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.114000,8.888,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.911,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.116000,8.893,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.118000,8.892,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.885,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.120000,8.891,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.906,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.122000,8.872,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.888,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
17.124000,8.902,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.893,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
