timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.240000,-0.029,-0.190533,-0.095266,4.321,7.00,-0.068674,0.174748,0.001152,0.014633,0.028,0.127,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.250,-46.224,1.306,-2.647496
0.242000,-0.029,-0.193283,-0.096642,4.321,7.00,-0.069206,0.175748,0.001183,0.016352,0.029,0.129,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.251,-46.222,1.316,-2.648059
0.244000,-0.029,-0.200875,-0.100438,4.321,7.00,-0.069754,0.176705,0.001196,0.022975,0.029,0.134,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.253,-46.220,1.326,-2.648613
0.246000,-0.030,-0.197579,-0.098789,4.321,7.00,-0.070368,0.177646,0.001234,0.018698,0.029,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.254,-46.217,1.336,-2.649149
0.248000,-0.030,-0.196952,-0.098476,4.321,7.00,-0.070936,0.178520,0.001289,0.017144,0.029,0.131,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.256,-46.215,1.346,-2.649687
0.250000,-0.030,-0.197465,-0.098733,4.321,7.00,-0.071487,0.179337,0.001325,0.016803,0.029,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.257,-46.213,1.356,-2.650222
0.252000,-0.030,-0.200512,-0.100256,4.321,7.00,-0.072032,0.180105,0.001340,0.019067,0.029,0.134,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.259,-46.211,1.366,-2.650752
0.254000,-0.030,-0.195602,-0.097801,4.321,7.00,-0.072597,0.180838,0.001381,0.013383,0.030,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.260,-46.208,1.376,-2.651272
0.256000,-0.030,-0.194497,-0.097249,4.321,7.00,-0.073101,0.181498,0.001882,0.011117,0.030,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.262,-46.206,1.386,-2.651797
0.258000,-0.030,-0.195351,-0.097676,4.321,7.00,-0.073584,0.182103,0.001916,0.011333,0.030,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.263,-46.204,1.395,-2.652319
0.260000,-0.030,-0.197701,-0.098850,4.321,7.00,-0.074066,0.182664,0.001930,0.013107,0.030,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.265,-46.201,1.405,-2.652836
0.262000,-0.031,-0.195318,-0.097659,4.321,7.00,-0.074561,0.183189,0.001952,0.010177,0.030,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.266,-46.199,1.415,-2.653344
0.264000,-0.031,-0.194670,-0.097335,4.321,7.00,-0.075023,0.183656,0.002033,0.008981,0.030,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.268,-46.196,1.425,-2.653851
0.266000,-0.031,-0.196209,-0.098104,4.321,7.00,-0.075470,0.184073,0.002067,0.010068,0.030,0.131,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.269,-46.194,1.434,-2.654356
0.268000,-0.031,-0.197424,-0.098712,4.321,7.00,-0.075922,0.184452,0.002082,0.010890,0.030,0.132,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.271,-46.192,1.444,-2.654852
0.270000,-0.031,-0.194645,-0.097322,4.321,7.00,-0.076378,0.184791,0.002123,0.007731,0.031,0.130,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.273,-46.189,1.454,-2.655342
0.272000,-0.031,-0.193348,-0.096674,4.321,7.00,-0.076797,0.185070,0.002158,0.006120,0.031,0.129,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.274,-46.187,1.463,-2.655832
0.274000,-0.031,-0.193451,-0.096725,4.321,7.00,-0.077195,0.185297,0.002215,0.005939,0.031,0.129,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.276,-46.184,1.473,-2.656320
0.276000,-0.031,-0.193617,-0.096809,4.321,7.00,-0.077585,0.185479,0.002230,0.005907,0.031,0.129,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.277,-46.182,1.483,-2.656802
0.278000,-0.031,-0.191614,-0.095807,4.321,7.00,-0.077970,0.185617,0.002261,0.003736,0.031,0.128,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.279,-46.179,1.492,-2.657280
0.280000,-0.031,-0.191053,-0.095527,4.321,7.00,-0.078326,0.185699,0.002316,0.003038,0.031,0.127,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.280,-46.177,1.502,-2.657756
0.282000,-0.031,-0.190418,-0.095209,4.321,7.00,-0.078670,0.185733,0.002344,0.002341,0.031,0.127,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.282,-46.174,1.512,-2.658229
0.284000,-0.031,-0.189914,-0.094957,4.321,7.00,-0.079001,0.185719,0.002359,0.001836,0.031,0.127,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.284,-46.171,1.522,-2.658697
0.286000,-0.031,-0.188506,-0.094253,4.321,7.00,-0.079320,0.185657,0.002393,0.000457,0.031,0.126,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.285,-46.169,1.531,-2.659162
0.288000,-0.031,-0.187697,-0.093849,4.321,7.00,-0.079619,0.185544,0.002434,-0.000281,0.031,0.125,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.287,-46.166,1.541,-2.659624
0.290000,-0.031,-0.186955,-0.093478,4.321,7.00,-0.079904,0.185382,0.002470,-0.000897,0.031,0.125,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.288,-46.163,1.551,-2.660082
0.292000,-0.031,-0.186181,-0.093091,4.321,7.00,-0.080175,0.185172,0.002515,-0.001506,0.031,0.124,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.290,-46.161,1.561,-2.660537
0.294000,-0.031,-0.184894,-0.092447,4.321,7.00,-0.080434,0.184914,0.002539,-0.002559,0.031,0.123,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.292,-46.158,1.571,-2.660988
0.296000,-0.031,-0.183985,-0.091992,4.321,7.00,-0.080674,0.184606,0.002577,-0.003198,0.031,0.123,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.293,-46.155,1.580,-2.661436
0.298000,-0.031,-0.183317,-0.091658,4.321,7.00,-0.080900,0.184249,0.002633,-0.003566,0.031,0.122,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.295,-46.153,1.590,-2.661880
0.300000,-0.031,-0.184611,-0.092305,4.321,7.00,-0.081115,0.183846,0.000000,0.000765,0.000,0.123,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.296,-46.150,1.600,-2.662320
0.302000,-0.031,-0.183571,-0.091785,4.321,7.00,-0.081339,0.183407,0.000067,0.000097,0.000,0.122,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.298,-46.147,1.610,-2.662753
0.304000,-0.030,-0.183014,-0.091507,4.321,7.00,-0.081548,0.182920,0.000257,-0.000163,0.000,0.122,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.300,-46.144,1.619,-2.663182
0.306000,-0.030,-0.180748,-0.090374,4.321,7.00,-0.081747,0.182388,0.000288,-0.001928,0.000,0.120,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.301,-46.141,1.629,-2.663606
0.308000,-0.030,-0.180463,-0.090231,4.321,7.00,-0.081920,0.181802,0.000724,-0.002063,0.031,0.120,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.303,-46.139,1.639,-2.664030
0.310000,-0.030,-0.178137,-0.089068,4.321,7.00,-0.082086,0.181173,0.000788,-0.003824,0.031,0.119,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.305,-46.136,1.649,-2.664448
0.312000,-0.030,-0.176801,-0.088400,4.321,7.00,-0.082226,0.180491,0.000838,-0.004528,0.030,0.118,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.306,-46.133,1.658,-2.664865
0.314000,-0.030,-0.173117,-0.086559,4.321,7.00,-0.082349,0.179761,0.000860,-0.007503,0.030,0.115,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.308,-46.130,1.668,-2.665279
0.316000,-0.030,-0.168196,-0.084098,4.321,7.00,-0.082434,0.178972,0.000873,-0.011649,0.030,0.112,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.310,-46.127,1.678,-2.665693
0.318000,-0.030,-0.165850,-0.082925,4.321,7.00,-0.082467,0.178118,0.000924,-0.013192,0.030,0.111,0.064062,0.000000,0.000000,0.128125,0.000000,-0.315396,1,1.14,0.311,-46.124,1.687,-2.666111
0.320000,-0.030,-0.164679,-0.082340,4.321,7.00,-0.082476,0.177212,0.000991,-0.013523,0.030,0.110,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.313,-46.121,1.697,-2.666527
0.322000,-0.029,-0.163448,-0.081724,4.321,7.00,-0.082474,0.176261,0.001045,-0.013859,0.030,0.109,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.315,-46.118,1.707,-2.666938
0.324000,-0.029,-0.160294,-0.080147,4.321,7.00,-0.082459,0.175266,0.001063,-0.016035,0.030,0.107,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.316,-46.115,1.716,-2.667346
0.326000,-0.029,-0.156886,-0.078443,4.321,7.00,-0.082412,0.174218,0.001076,-0.018407,0.030,0.105,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.318,-46.112,1.726,-2.667752
0.328000,-0.029,-0.155327,-0.077663,4.321,7.00,-0.082333,0.173115,0.001124,-0.018912,0.030,0.104,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.320,-46.109,1.736,-2.668158
0.330000,-0.029,-0.152954,-0.076477,4.321,7.00,-0.082240,0.171967,0.001167,-0.020179,0.029,0.102,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.321,-46.106,1.745,-2.668561
0.332000,-0.028,-0.149529,-0.074764,4.321,7.00,-0.082124,0.170771,0.001195,-0.022437,0.029,0.100,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.323,-46.103,1.755,-2.668960
0.334000,-0.028,-0.145164,-0.072582,4.321,7.00,-0.081977,0.169522,0.001209,-0.025567,0.029,0.097,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.325,-46.100,1.764,-2.669359
0.336000,-0.028,-0.148266,-0.074133,4.321,7.00,-0.081789,0.168215,0.001240,-0.021190,0.029,0.099,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.326,-46.097,1.774,-2.669758
0.338000,-0.028,-0.140314,-0.070157,4.321,7.00,-0.081636,0.166890,0.001254,-0.027830,0.029,0.094,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.328,-46.094,1.784,-2.670145
0.340000,-0.028,-0.138915,-0.069457,4.321,7.00,-0.081407,0.165491,0.001303,-0.027879,0.028,0.093,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.330,-46.090,1.793,-2.670537
0.342000,-0.027,-0.132474,-0.066237,4.321,7.00,-0.081168,0.164051,0.001317,-0.032894,0.028,0.088,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.331,-46.087,1.803,-2.670926
0.344000,-0.027,-0.137179,-0.068589,4.321,7.00,-0.080869,0.162545,0.001374,-0.026741,0.028,0.091,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.333,-46.084,1.812,-2.671318
0.346000,-0.027,-0.136285,-0.068143,4.321,7.00,-0.080624,0.161030,0.001415,-0.026160,0.028,0.091,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.335,-46.081,1.822,-2.671694
0.348000,-0.027,-0.136078,-0.068039,4.321,7.00,-0.080374,0.159480,0.001433,-0.024836,0.028,0.091,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.336,-46.078,1.831,-2.672063
0.350000,-0.026,-0.127315,-0.063658,4.321,7.00,-0.080127,0.157897,0.001447,-0.032030,0.027,0.085,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.338,-46.074,1.841,-2.672425
0.352000,-0.026,-0.131665,-0.065832,4.321,7.00,-0.079798,0.156239,0.001495,-0.026070,0.027,0.088,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.340,-46.071,1.850,-2.672793
0.354000,-0.026,-0.128362,-0.064181,4.321,7.00,-0.079519,0.154571,0.001530,-0.027739,0.027,0.086,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.342,-46.068,1.860,-2.673147
0.356000,-0.025,-0.125159,-0.062580,4.321,7.00,-0.079212,0.152856,0.001561,-0.029257,0.027,0.083,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.343,-46.064,1.869,-2.673498
0.358000,-0.025,-0.123237,-0.061618,4.321,7.00,-0.078879,0.151091,0.001580,-0.029434,0.026,0.082,0.059375,0.000000,0.000000,0.118750,0.000000,-0.292318,1,1.14,0.345,-46.061,1.879,-2.673847
0.360000,-0.025,-0.131367,-0.065684,4.321,7.00,-0.078534,0.149284,0.002021,-0.019937,0.026,0.088,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.347,-46.058,1.889,-2.674192
0.362000,-0.025,-0.130207,-0.065103,4.321,7.00,-0.078277,0.147485,0.002081,-0.019360,0.026,0.087,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.348,-46.054,1.898,-2.674515
0.364000,-0.024,-0.120555,-0.060278,4.321,7.00,-0.078014,0.145652,0.002094,-0.027191,0.025,0.080,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.350,-46.051,1.907,-2.674832
0.366000,-0.024,-0.112070,-0.056035,4.321,7.00,-0.077659,0.143741,0.002107,-0.033778,0.025,0.075,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.352,-46.048,1.916,-2.675158
0.368000,-0.024,-0.115082,-0.057541,4.321,7.00,-0.077227,0.141757,0.002164,-0.028839,0.025,0.077,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.354,-46.044,1.925,-2.675492
0.370000,-0.023,-0.107341,-0.053671,4.321,7.00,-0.076833,0.139760,0.002190,-0.034608,0.025,0.072,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.355,-46.041,1.934,-2.675813
0.372000,-0.023,-0.101660,-0.050830,4.321,7.00,-0.076370,0.137699,0.002215,-0.038254,0.024,0.068,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.357,-46.037,1.942,-2.676139
0.374000,-0.023,-0.099823,-0.049912,4.321,7.00,-0.075859,0.135585,0.002229,-0.037990,0.024,0.067,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.359,-46.034,1.951,-2.676467
0.376000,-0.022,-0.105427,-0.052713,4.321,7.00,-0.075340,0.133431,0.002272,-0.030277,0.024,0.070,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.361,-46.030,1.956,-2.676795
0.378000,-0.022,-0.100594,-0.050297,4.321,7.00,-0.074887,0.131281,0.002301,-0.032988,0.023,0.067,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.362,-46.027,1.961,-2.677110
0.380000,-0.022,-0.098238,-0.049119,4.321,7.00,-0.074396,0.129088,0.002326,-0.033176,0.023,0.065,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.364,-46.023,1.964,-2.677429
0.382000,-0.021,-0.088382,-0.044191,4.321,7.00,-0.073890,0.126870,0.002337,-0.040825,0.023,0.059,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.366,-46.020,1.966,-2.677750
0.384000,-0.021,-0.090298,-0.045149,4.321,7.00,-0.073296,0.124594,0.002358,-0.036654,0.022,0.060,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.368,-46.016,1.967,-2.678085
0.386000,-0.020,-0.086289,-0.043145,4.321,7.00,-0.072733,0.122322,0.002386,-0.038419,0.022,0.058,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.369,-46.013,1.968,-2.678413
0.388000,-0.020,-0.083426,-0.041713,4.321,7.00,-0.072142,0.120031,0.002412,-0.039017,0.022,0.056,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.371,-46.009,1.968,-2.678745
0.390000,-0.020,-0.065860,-0.032930,4.321,7.00,-0.071533,0.117730,0.002419,-0.054289,0.021,0.044,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.373,-46.006,1.968,-2.679077
0.392000,-0.019,-0.073423,-0.036712,4.321,7.00,-0.070761,0.115349,0.002459,-0.044384,0.021,0.049,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.375,-46.002,1.967,-2.679437
0.394000,-0.019,-0.069222,-0.034611,4.321,7.00,-0.070080,0.113013,0.002474,-0.046266,0.020,0.046,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.376,-45.999,1.966,-2.679780
0.396000,-0.018,-0.068256,-0.034128,4.321,7.00,-0.069371,0.110672,0.002509,-0.044926,0.020,0.046,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.378,-45.995,1.965,-2.680125
0.398000,-0.018,-0.059074,-0.029537,4.321,7.00,-0.068666,0.108340,0.002520,-0.051787,0.020,0.039,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.380,-45.992,1.963,-2.680466
0.400000,-0.018,-0.106372,-0.053186,4.321,7.00,-0.067883,0.105978,0.000000,0.000394,0.000,0.071,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.382,-45.988,1.962,-2.680820
0.402000,-0.017,-0.099593,-0.049797,4.321,7.00,-0.067381,0.103765,0.000028,-0.004199,0.000,0.066,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.383,-45.985,1.960,-2.681122
0.404000,-0.017,-0.090541,-0.045270,4.321,7.00,-0.067029,0.101642,0.000045,-0.011146,0.000,0.060,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.385,-45.981,1.958,-2.681394
0.406000,-0.017,-0.076679,-0.038339,4.321,7.00,-0.066594,0.099488,0.000055,-0.022865,0.000,0.051,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.387,-45.978,1.956,-2.681677
0.408000,-0.016,-0.071108,-0.035554,4.321,7.00,-0.066029,0.097282,0.000090,-0.026265,0.018,0.047,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.389,-45.974,1.953,-2.681982
0.410000,-0.016,-0.068216,-0.034108,4.321,7.00,-0.065420,0.095063,0.000320,-0.027168,0.017,0.045,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.390,-45.971,1.951,-2.682295
0.412000,-0.015,-0.063092,-0.031546,4.321,7.00,-0.064794,0.092845,0.000336,-0.030088,0.017,0.042,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.392,-45.967,1.949,-2.682610
0.414000,-0.015,-0.061868,-0.030934,4.321,7.00,-0.064129,0.090612,0.000355,-0.029098,0.017,0.041,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.394,-45.964,1.948,-2.682929
0.416000,-0.015,-0.066544,-0.033272,4.321,7.00,-0.063465,0.088381,0.000377,-0.022214,0.016,0.044,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.396,-45.960,1.947,-2.683247
0.418000,-0.014,-0.063079,-0.031540,4.321,7.00,-0.062861,0.086182,0.000400,-0.023502,0.016,0.042,0.053125,0.000000,0.000000,0.106250,0.000000,-0.261548,1,1.14,0.397,-45.957,1.946,-2.683551
0.420000,-0.014,-0.058034,-0.029017,4.321,7.00,-0.062235,0.083972,0.000430,-0.026368,0.015,0.039,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.399,-45.953,1.946,-2.683858
0.422000,-0.014,-0.059998,-0.029999,4.321,7.00,-0.061570,0.081741,0.000460,-0.022203,0.015,0.040,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.401,-45.950,1.946,-2.684169
0.424000,-0.013,-0.061784,-0.030892,4.321,7.00,-0.060939,0.079523,0.000509,-0.018248,0.015,0.041,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.403,-45.946,1.946,-2.684472
0.426000,-0.013,-0.054179,-0.027090,4.321,7.00,-0.060338,0.077318,0.000519,-0.023657,0.014,0.036,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.404,-45.943,1.946,-2.684768
0.428000,-0.013,-0.049004,-0.024502,4.321,7.00,-0.059673,0.075077,0.000531,-0.026604,0.014,0.033,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.406,-45.939,1.947,-2.685073
0.430000,-0.012,-0.043045,-0.021522,4.321,7.00,-0.058970,0.072811,0.000544,-0.030310,0.014,0.029,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.408,-45.936,1.947,-2.685383
0.432000,-0.012,-0.040060,-0.020030,4.321,7.00,-0.058221,0.070517,0.000566,-0.031023,0.013,0.027,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.410,-45.932,1.948,-2.685699
0.434000,-0.011,-0.033360,-0.016680,4.321,7.00,-0.057457,0.068211,0.000580,-0.035430,0.013,0.022,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.411,-45.929,1.948,-2.686017
0.436000,-0.011,-0.020295,-0.010147,4.321,7.00,-0.056642,0.065875,0.000584,-0.046164,0.013,0.014,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.413,-45.926,1.948,-2.686340
0.438000,-0.011,-0.018782,-0.009391,4.321,7.00,-0.055712,0.063477,0.000596,-0.045292,0.012,0.013,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.415,-45.922,1.949,-2.686682
0.440000,-0.010,-0.018118,-0.009059,4.321,7.00,-0.054785,0.061076,0.000611,-0.043569,0.012,0.012,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.417,-45.919,1.949,-2.687021
0.442000,-0.010,-0.014319,-0.007160,4.321,7.00,-0.053871,0.058680,0.000626,-0.044987,0.011,0.010,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.418,-45.915,1.950,-2.687356
0.444000,-0.009,-0.011190,-0.005595,4.321,7.00,-0.052937,0.056274,0.000636,-0.045721,0.011,0.007,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.420,-45.912,1.950,-2.687690
0.446000,-0.009,-0.020297,-0.010149,4.321,7.00,-0.051990,0.053862,0.000644,-0.034208,0.011,0.014,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.422,-45.908,1.950,-2.688024
0.448000,-0.009,-0.020787,-0.010393,4.321,7.00,-0.051153,0.051505,0.000661,-0.031379,0.010,0.014,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.424,-45.905,1.950,-2.688336
0.450000,-0.008,-0.018123,-0.009061,4.321,7.00,-0.050338,0.049163,0.000672,-0.031713,0.010,0.012,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.425,-45.901,1.951,-2.688640
0.452000,-0.008,-0.014491,-0.007245,4.321,7.00,-0.049512,0.046817,0.000681,-0.033008,0.009,0.010,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.427,-45.898,1.951,-2.688944
0.454000,-0.007,-0.007110,-0.003555,4.321,7.00,-0.048667,0.044463,0.000686,-0.038039,0.009,0.005,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.429,-45.894,1.951,-2.689248
0.456000,-0.007,-0.009440,-0.004720,4.321,7.00,-0.047765,0.042080,0.000698,-0.033337,0.009,0.006,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.430,-45.891,1.951,-2.689560
0.458000,-0.007,-0.003211,-0.001606,4.321,7.00,-0.046904,0.039720,0.000704,-0.037213,0.008,0.002,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.432,-45.887,1.951,-2.689862
0.460000,-0.006,0.011713,0.005857,4.321,7.00,-0.045998,0.037339,0.000707,-0.049760,0.008,0.008,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.434,-45.884,1.950,-2.690169
0.462000,-0.006,0.007871,0.003936,4.321,7.00,-0.044961,0.034898,0.000789,-0.043558,0.007,0.005,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.436,-45.880,1.950,-2.690495
0.464000,-0.005,0.000464,0.000232,4.321,7.00,-0.043983,0.032483,0.000808,-0.033754,0.007,0.000,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.437,-45.877,1.950,-2.690811
0.466000,-0.005,0.010116,0.005058,4.321,7.00,-0.043099,0.030111,0.000811,-0.041037,0.007,0.007,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.439,-45.873,1.950,-2.691109
0.468000,-0.005,0.012024,0.006012,4.321,7.00,-0.042136,0.027713,0.000816,-0.040553,0.006,0.008,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.441,-45.870,1.950,-2.691415
0.470000,-0.004,0.014333,0.007167,4.321,7.00,-0.041173,0.025315,0.000818,-0.040467,0.006,0.010,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.443,-45.866,1.950,-2.691719
0.472000,-0.004,0.019474,0.009737,4.321,7.00,-0.040206,0.022913,0.000827,-0.043214,0.005,0.013,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.444,-45.863,1.949,-2.692024
0.474000,-0.003,0.025840,0.012920,4.321,7.00,-0.039207,0.020493,0.000832,-0.047164,0.005,0.017,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.446,-45.859,1.948,-2.692333
0.476000,-0.003,0.030561,0.015281,4.321,7.00,-0.038165,0.018056,0.000833,-0.049451,0.005,0.020,0.045313,0.000000,0.000000,0.090625,0.000000,-0.223085,1,1.13,0.448,-45.856,1.948,-2.692647
