timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
1.984000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000208,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.986000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000208,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.988000,-0.000,-0.000190,-0.000190,8.000,12.96,-0.000208,0.000190,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.990000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000207,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.992000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000207,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.994000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000207,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.996000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000206,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.998000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000206,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.000000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000206,0.000189,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.002000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000205,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.004000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000205,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.006000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000205,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.008000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000204,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.010000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000204,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.012000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000204,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.014000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000204,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.016000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000203,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.018000,-0.000,-0.000189,-0.000189,8.000,12.96,-0.000203,0.000189,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.020000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000203,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.022000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000202,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.024000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000202,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.026000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000202,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.028000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000202,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.030000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000201,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.032000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000201,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.034000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000201,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.036000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000201,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.038000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000200,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.040000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000200,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.042000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000200,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.044000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000200,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.046000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000199,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.048000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000199,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.050000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000199,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.052000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000199,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.054000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000199,0.000188,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.056000,-0.000,-0.000188,-0.000188,8.000,12.96,-0.000198,0.000188,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.058000,-0.000,-0.000192,-0.000192,8.000,12.96,-0.000198,0.000192,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.060000,-0.000,-0.000199,-0.000199,8.000,12.96,-0.000198,0.000199,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.062000,-0.000,-0.000208,-0.000208,8.000,12.96,-0.000198,0.000208,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.064000,-0.000,-0.000219,-0.000219,8.000,12.96,-0.000198,0.000219,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.066000,-0.000,-0.000231,-0.000231,8.000,12.96,-0.000199,0.000231,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.068000,-0.000,-0.000244,-0.000244,8.000,12.96,-0.000199,0.000244,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.070000,-0.000,-0.000257,-0.000257,8.000,12.96,-0.000200,0.000257,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.072000,-0.000,-0.000270,-0.000270,8.000,12.96,-0.000201,0.000270,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.074000,-0.000,-0.000282,-0.000282,8.000,12.96,-0.000203,0.000282,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.076000,-0.000,-0.000294,-0.000294,8.000,12.96,-0.000204,0.000294,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.078000,-0.000,-0.000304,-0.000304,8.000,12.96,-0.000206,0.000304,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.080000,-0.000,-0.000313,-0.000313,8.000,12.96,-0.000208,0.000313,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.082000,-0.000,-0.000320,-0.000320,8.000,12.96,-0.000210,0.000320,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.084000,-0.000,-0.000327,-0.000327,8.000,12.96,-0.000212,0.000327,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.086000,-0.000,-0.000332,-0.000332,8.000,12.96,-0.000215,0.000332,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.088000,-0.000,-0.000336,-0.000336,8.000,12.96,-0.000217,0.000336,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.090000,-0.000,-0.000338,-0.000338,8.000,12.96,-0.000219,0.000338,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.092000,-0.000,-0.000340,-0.000340,8.000,12.96,-0.000222,0.000340,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.094000,-0.000,-0.000340,-0.000340,8.000,12.96,-0.000224,0.000340,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.096000,-0.000,-0.000340,-0.000340,8.000,12.96,-0.000226,0.000340,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.098000,-0.000,-0.000339,-0.000339,8.000,12.96,-0.000229,0.000339,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.100000,-0.000,-0.000337,-0.000337,8.000,12.96,-0.000231,0.000337,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.102000,-0.000,-0.000335,-0.000335,8.000,12.96,-0.000233,0.000335,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.104000,-0.000,-0.000333,-0.000333,8.000,12.96,-0.000235,0.000333,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.106000,-0.000,-0.000330,-0.000330,8.000,12.96,-0.000237,0.000330,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.108000,-0.000,-0.000327,-0.000327,8.000,12.96,-0.000239,0.000327,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.110000,-0.000,-0.000324,-0.000324,8.000,12.96,-0.000241,0.000324,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.112000,-0.000,-0.000322,-0.000322,8.000,12.96,-0.000242,0.000322,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.114000,-0.000,-0.000319,-0.000319,8.000,12.96,-0.000244,0.000319,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.116000,-0.000,-0.000316,-0.000316,8.000,12.96,-0.000245,0.000316,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.118000,-0.000,-0.000314,-0.000314,8.000,12.96,-0.000247,0.000314,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.120000,-0.000,-0.000312,-0.000312,8.000,12.96,-0.000248,0.000312,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.122000,-0.000,-0.000310,-0.000310,8.000,12.96,-0.000249,0.000310,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.124000,-0.000,-0.000308,-0.000308,8.000,12.96,-0.000251,0.000308,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.126000,-0.000,-0.000306,-0.000306,8.000,12.96,-0.000252,0.000306,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.128000,-0.000,-0.000305,-0.000305,8.000,12.96,-0.000253,0.000305,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.130000,-0.000,-0.000304,-0.000304,8.000,12.96,-0.000254,0.000304,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.132000,-0.000,-0.000303,-0.000303,8.000,12.96,-0.000255,0.000303,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.134000,-0.000,-0.000302,-0.000302,8.000,12.96,-0.000256,0.000302,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.136000,-0.000,-0.000301,-0.000301,8.000,12.96,-0.000257,0.000301,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.138000,-0.000,-0.000300,-0.000300,8.000,12.96,-0.000258,0.000300,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.140000,-0.000,-0.000300,-0.000300,8.000,12.96,-0.000258,0.000300,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.142000,-0.000,-0.000299,-0.000299,8.000,12.96,-0.000259,0.000299,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.144000,-0.000,-0.000299,-0.000299,8.000,12.96,-0.000260,0.000299,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.146000,-0.000,-0.000298,-0.000298,8.000,12.96,-0.000261,0.000298,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.148000,-0.000,-0.000298,-0.000298,8.000,12.96,-0.000262,0.000298,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.150000,-0.000,-0.000297,-0.000297,8.000,12.96,-0.000262,0.000297,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.152000,-0.000,-0.000297,-0.000297,8.000,12.96,-0.000263,0.000297,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.154000,-0.000,-0.000296,-0.000296,8.000,12.96,-0.000264,0.000296,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.156000,-0.000,-0.000296,-0.000296,8.000,12.96,-0.000264,0.000296,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.158000,-0.000,-0.000295,-0.000295,8.000,12.96,-0.000265,0.000295,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.160000,-0.000,-0.000295,-0.000295,8.000,12.96,-0.000265,0.000295,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.162000,-0.000,-0.000294,-0.000294,8.000,12.96,-0.000266,0.000294,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.164000,-0.000,-0.000293,-0.000293,8.000,12.96,-0.000267,0.000293,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.166000,-0.000,-0.000293,-0.000293,8.000,12.96,-0.000267,0.000293,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.168000,-0.000,-0.000292,-0.000292,8.000,12.96,-0.000268,0.000292,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.170000,-0.000,-0.000292,-0.000292,8.000,12.96,-0.000268,0.000292,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.172000,-0.000,-0.000291,-0.000291,8.000,12.96,-0.000269,0.000291,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.174000,-0.000,-0.000291,-0.000291,8.000,12.96,-0.000269,0.000291,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.176000,-0.000,-0.000290,-0.000290,8.000,12.96,-0.000269,0.000290,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.178000,-0.000,-0.000290,-0.000290,8.000,12.96,-0.000270,0.000290,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.180000,-0.000,-0.000289,-0.000289,8.000,12.96,-0.000270,0.000289,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.182000,-0.000,-0.000289,-0.000289,8.000,12.96,-0.000271,0.000289,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.184000,-0.000,-0.000288,-0.000288,8.000,12.96,-0.000271,0.000288,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.186000,-0.000,-0.000288,-0.000288,8.000,12.96,-0.000271,0.000288,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.188000,-0.000,-0.000287,-0.000287,8.000,12.96,-0.000272,0.000287,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.190000,-0.000,-0.000287,-0.000287,8.000,12.96,-0.000272,0.000287,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.192000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000272,0.000286,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.194000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000272,0.000286,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.196000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000273,0.000286,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.198000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000273,0.000286,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.200000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000273,0.000286,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.202000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000273,0.000286,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.204000,-0.000,-0.000286,-0.000286,8.000,12.96,-0.000274,0.000286,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.206000,-0.000,-0.000287,-0.000287,8.000,12.96,-0.000274,0.000287,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.208000,-0.000,-0.000287,-0.000287,8.000,12.96,-0.000274,0.000287,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.210000,-0.000,-0.000288,-0.000288,8.000,12.96,-0.000274,0.000288,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.212000,-0.000,-0.000288,-0.000288,8.000,12.96,-0.000275,0.000288,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.214000,-0.000,-0.000289,-0.000289,8.000,12.96,-0.000275,0.000289,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.216000,-0.000,-0.000290,-0.000290,8.000,12.96,-0.000275,0.000290,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.218000,-0.000,-0.000290,-0.000290,8.000,12.96,-0.000275,0.000290,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.220000,-0.000,-0.000291,-0.000291,8.000,12.96,-0.000276,0.000291,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.222000,-0.000,-0.000292,-0.000292,8.000,12.96,-0.000276,0.000292,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.224000,-0.000,-0.000293,-0.000293,8.000,12.96,-0.000276,0.000293,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.226000,-0.000,-0.000294,-0.000294,8.000,12.96,-0.000277,0.000294,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.228000,-0.000,-0.000295,-0.000295,8.000,12.96,-0.000277,0.000295,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.230000,-0.000,-0.000296,-0.000296,8.000,12.96,-0.000277,0.000296,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.232000,-0.000,-0.000297,-0.000297,8.000,12.96,-0.000278,0.000297,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.234000,-0.000,-0.000299,-0.000299,8.000,12.96,-0.000278,0.000299,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.236000,-0.000,-0.000300,-0.000300,8.000,12.96,-0.000278,0.000300,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.238000,-0.000,-0.000301,-0.000301,8.000,12.96,-0.000279,0.000301,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.240000,-0.000,-0.000302,-0.000302,8.000,12.96,-0.000279,0.000302,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.242000,-0.000,-0.000303,-0.000303,8.000,12.96,-0.000280,0.000303,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.244000,-0.000,-0.000305,-0.000305,8.000,12.96,-0.000280,0.000305,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.246000,-0.000,-0.000306,-0.000306,8.000,12.96,-0.000281,0.000306,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.248000,-0.000,-0.000307,-0.000307,8.000,12.96,-0.000281,0.000307,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.250000,-0.000,-0.000309,-0.000309,8.000,12.96,-0.000282,0.000309,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.252000,-0.000,-0.000310,-0.000310,8.000,12.96,-0.000282,0.000310,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.254000,-0.000,-0.000311,-0.000311,8.000,12.96,-0.000283,0.000311,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.256000,-0.000,-0.000313,-0.000313,8.000,12.96,-0.000283,0.000313,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.258000,-0.000,-0.000314,-0.000314,8.000,12.96,-0.000284,0.000314,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.260000,-0.000,-0.000315,-0.000315,8.000,12.96,-0.000284,0.000315,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.262000,-0.000,-0.000317,-0.000317,8.000,12.96,-0.000285,0.000317,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
