timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
6.860000,-0.002,-0.003492,-0.003492,6.000,9.72,-0.005580,0.003492,0.000000,-0.000000,0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.870000,-0.002,-0.003034,-0.003034,6.000,9.72,-0.005372,0.003034,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.880000,-0.001,-0.002560,-0.002560,6.000,9.72,-0.005138,0.002560,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.890000,-0.001,-0.002078,-0.002078,6.000,9.72,-0.004881,0.002078,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.900000,-0.001,-0.001591,-0.001591,6.000,9.72,-0.004601,0.001591,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.910000,-0.001,-0.001098,-0.001098,6.000,9.72,-0.004300,0.001098,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.920000,-0.000,-0.000598,-0.000598,6.000,9.72,-0.003980,0.000598,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.930000,-0.000,-0.000092,-0.000092,6.000,9.72,-0.003642,0.000092,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.940000,0.000,0.000418,0.000418,6.000,9.72,-0.003288,-0.000418,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.950000,0.000,0.000930,0.000930,6.000,9.72,-0.002917,-0.000930,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.960000,0.001,0.001443,0.001443,6.000,9.72,-0.002533,-0.001443,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.970000,0.001,0.001929,0.001929,6.000,9.72,-0.002136,-0.001929,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.980000,0.001,0.002441,0.002441,6.000,9.72,-0.001729,-0.002441,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.990000,0.001,0.002940,0.002940,6.000,9.72,-0.001312,-0.002940,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.000000,0.002,0.003429,0.003429,6.000,9.72,-0.000888,-0.003429,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.010000,0.002,0.003906,0.003906,6.000,9.72,-0.000456,-0.003906,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.020000,0.002,0.004367,0.004367,6.000,9.72,-0.000021,-0.004367,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.030000,0.002,0.004808,0.004808,6.000,9.72,0.000418,-0.004808,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.040000,0.003,0.005230,0.005230,6.000,9.72,0.000857,-0.005230,0.000000,-0.000000,-0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.050000,0.003,0.005625,0.005625,6.000,9.72,0.001294,-0.005625,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.060000,0.003,0.005994,0.005994,6.000,9.72,0.001727,-0.005994,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.070000,0.003,0.006332,0.006332,6.000,9.72,0.002154,-0.006332,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.080000,0.003,0.006679,0.006679,6.000,9.72,0.002572,-0.006679,0.000000,-0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.090000,0.004,0.007006,0.007006,6.000,9.72,0.002982,-0.007006,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.100000,0.004,0.007297,0.007297,6.000,9.72,0.003385,-0.007297,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.110000,0.004,0.007536,0.007536,6.000,9.72,0.003776,-0.007536,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.120000,0.004,0.007754,0.007754,6.000,9.72,0.004152,-0.007754,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.130000,0.004,0.007954,0.007954,6.000,9.72,0.004512,-0.007954,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.140000,0.004,0.008133,0.008133,6.000,9.72,0.004856,-0.008133,0.000000,-0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.150000,0.004,0.008286,0.008286,6.000,9.72,0.005183,-0.008286,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.160000,0.004,0.008411,0.008411,6.000,9.72,0.005493,-0.008411,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.170000,0.004,0.008510,0.008510,6.000,9.72,0.005785,-0.008510,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.180000,0.004,0.008581,0.008581,6.000,9.72,0.006057,-0.008581,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.190000,0.004,0.008629,0.008629,6.000,9.72,0.006309,-0.008629,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.200000,0.004,0.008656,0.008656,6.000,9.72,0.006541,-0.008656,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.210000,0.004,0.008657,0.008657,6.000,9.72,0.006752,-0.008657,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.220000,0.004,0.008631,0.008631,6.000,9.72,0.006942,-0.008631,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.230000,0.004,0.008579,0.008579,6.000,9.72,0.007111,-0.008579,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.240000,0.004,0.008501,0.008501,6.000,9.72,0.007257,-0.008501,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.250000,0.004,0.008396,0.008396,6.000,9.72,0.007381,-0.008396,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.260000,0.004,0.008263,0.008263,6.000,9.72,0.007483,-0.008263,0.000000,0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.270000,0.004,0.008099,0.008099,6.000,9.72,0.007560,-0.008099,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.280000,0.004,0.007908,0.007908,6.000,9.72,0.007614,-0.007908,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.290000,0.004,0.007692,0.007692,6.000,9.72,0.007643,-0.007692,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.300000,0.004,0.007446,0.007446,6.000,9.72,0.007648,-0.007446,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.310000,0.004,0.007174,0.007174,6.000,9.72,0.007627,-0.007174,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.320000,0.003,0.006877,0.006877,6.000,9.72,0.007582,-0.006877,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.330000,0.003,0.006548,0.006548,6.000,9.72,0.007511,-0.006548,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.340000,0.003,0.006194,0.006194,6.000,9.72,0.007415,-0.006194,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.350000,0.003,0.005813,0.005813,6.000,9.72,0.007293,-0.005813,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.360000,0.003,0.005406,0.005406,6.000,9.72,0.007145,-0.005406,0.000000,0.000000,-0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.370000,0.002,0.004976,0.004976,6.000,9.72,0.006971,-0.004976,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.380000,0.002,0.004523,0.004523,6.000,9.72,0.006771,-0.004523,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.390000,0.002,0.004054,0.004054,6.000,9.72,0.006547,-0.004054,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.400000,0.002,0.003572,0.003572,6.000,9.72,0.006298,-0.003572,0.000000,0.000000,-0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.410000,0.002,0.003082,0.003082,6.000,9.72,0.006026,-0.003082,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.420000,0.001,0.002563,0.002563,6.000,9.72,0.005732,-0.002563,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.430000,0.001,0.002037,0.002037,6.000,9.72,0.005415,-0.002037,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.440000,0.001,0.001505,0.001505,6.000,9.72,0.005077,-0.001505,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.450000,0.000,0.000964,0.000964,6.000,9.72,0.004721,-0.000964,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.460000,0.000,0.000412,0.000412,6.000,9.72,0.004345,-0.000412,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.470000,-0.000,-0.000149,-0.000149,6.000,9.72,0.003952,0.000149,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.480000,-0.000,-0.000713,-0.000713,6.000,9.72,0.003543,0.000713,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.490000,-0.001,-0.001277,-0.001277,6.000,9.72,0.003117,0.001277,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.500000,-0.001,-0.001839,-0.001839,6.000,9.72,0.002678,0.001839,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.510000,-0.001,-0.002395,-0.002395,6.000,9.72,0.002227,0.002395,0.000000,0.000000,0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.520000,-0.001,-0.002945,-0.002945,6.000,9.72,0.001765,0.002945,0.000000,0.000000,0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.530000,-0.002,-0.003461,-0.003461,6.000,9.72,0.001294,0.003461,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.540000,-0.002,-0.003945,-0.003945,6.000,9.72,0.000819,0.003945,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.550000,-0.002,-0.004396,-0.004396,6.000,9.72,0.000343,0.004396,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.560000,-0.002,-0.004942,-0.004942,6.000,9.72,-0.000131,0.004942,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.570000,-0.003,-0.005476,-0.005476,6.000,9.72,-0.000612,0.005476,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.580000,-0.003,-0.005996,-0.005996,6.000,9.72,-0.001098,0.005996,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.590000,-0.003,-0.006500,-0.006500,6.000,9.72,-0.001587,0.006500,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.600000,-0.003,-0.006984,-0.006984,6.000,9.72,-0.002078,0.006984,0.000000,0.000000,0.002,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.610000,-0.004,-0.007433,-0.007433,6.000,9.72,-0.002569,0.007433,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.620000,-0.004,-0.007847,-0.007847,6.000,9.72,-0.003055,0.007847,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.630000,-0.004,-0.008225,-0.008225,6.000,9.72,-0.003534,0.008225,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.640000,-0.004,-0.008562,-0.008562,6.000,9.72,-0.004003,0.008562,0.000000,0.000000,0.003,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.650000,-0.004,-0.008890,-0.008890,6.000,9.72,-0.004459,0.008890,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.660000,-0.005,-0.009199,-0.009199,6.000,9.72,-0.004902,0.009199,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.670000,-0.005,-0.009481,-0.009481,6.000,9.72,-0.005332,0.009481,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.680000,-0.005,-0.009739,-0.009739,6.000,9.72,-0.005747,0.009739,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.690000,-0.005,-0.009967,-0.009967,6.000,9.72,-0.006145,0.009967,0.000000,0.000000,0.004,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.700000,-0.005,-0.010171,-0.010171,6.000,9.72,-0.006527,0.010171,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.710000,-0.005,-0.010350,-0.010350,6.000,9.72,-0.006892,0.010350,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.720000,-0.005,-0.010510,-0.010510,6.000,9.72,-0.007237,0.010510,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.730000,-0.005,-0.010653,-0.010653,6.000,9.72,-0.007564,0.010653,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.740000,-0.005,-0.010775,-0.010775,6.000,9.72,-0.007873,0.010775,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.750000,-0.005,-0.010874,-0.010874,6.000,9.72,-0.008163,0.010874,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.760000,-0.005,-0.010948,-0.010948,6.000,9.72,-0.008434,0.010948,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.770000,-0.005,-0.010993,-0.010993,6.000,9.72,-0.008685,0.010993,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.780000,-0.006,-0.011009,-0.011009,6.000,9.72,-0.008915,0.011009,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.790000,-0.005,-0.011000,-0.011000,6.000,9.72,-0.009125,0.011000,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.800000,-0.005,-0.010967,-0.010967,6.000,9.72,-0.009312,0.010967,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.810000,-0.005,-0.010904,-0.010904,6.000,9.72,-0.009477,0.010904,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.820000,-0.005,-0.010814,-0.010814,6.000,9.72,-0.009620,0.010814,0.000000,-0.000000,0.006,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.830000,-0.005,-0.010696,-0.010696,6.000,9.72,-0.009739,0.010696,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.840000,-0.005,-0.010549,-0.010549,6.000,9.72,-0.009834,0.010549,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.850000,-0.005,-0.010374,-0.010374,6.000,9.72,-0.009906,0.010374,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.860000,-0.005,-0.010166,-0.010166,6.000,9.72,-0.009952,0.010166,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.870000,-0.005,-0.009926,-0.009926,6.000,9.72,-0.009973,0.009926,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.880000,-0.005,-0.009652,-0.009652,6.000,9.72,-0.009968,0.009652,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.890000,-0.005,-0.009346,-0.009346,6.000,9.72,-0.009937,0.009346,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.900000,-0.005,-0.009011,-0.009011,6.000,9.72,-0.009877,0.009011,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.910000,-0.004,-0.008647,-0.008647,6.000,9.72,-0.009790,0.008647,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.920000,-0.004,-0.008260,-0.008260,6.000,9.72,-0.009676,0.008260,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.930000,-0.004,-0.007850,-0.007850,6.000,9.72,-0.009534,0.007850,0.000000,-0.000000,0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.940000,-0.004,-0.007405,-0.007405,6.000,9.72,-0.009366,0.007405,0.000000,-0.000000,0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.950000,-0.003,-0.006933,-0.006933,6.000,9.72,-0.009170,0.006933,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.960000,-0.003,-0.006435,-0.006435,6.000,9.72,-0.008946,0.006435,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.970000,-0.003,-0.005914,-0.005914,6.000,9.72,-0.008695,0.005914,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.980000,-0.003,-0.005367,-0.005367,6.000,9.72,-0.008417,0.005367,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
7.990000,-0.002,-0.004796,-0.004796,6.000,9.72,-0.008112,0.004796,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.000000,-0.002,-0.004207,-0.004207,6.000,9.72,-0.007781,0.004207,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.010000,-0.002,-0.003602,-0.003602,6.000,9.72,-0.007424,0.003602,0.000000,-0.000000,0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.020000,-0.001,-0.002987,-0.002987,6.000,9.72,-0.007042,0.002987,0.000000,-0.000000,0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.030000,-0.001,-0.002366,-0.002366,6.000,9.72,-0.006637,0.002366,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.040000,-0.001,-0.001743,-0.001743,6.000,9.72,-0.006211,0.001743,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.050000,-0.001,-0.001117,-0.001117,6.000,9.72,-0.005764,0.001117,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.060000,-0.000,-0.000490,-0.000490,6.000,9.72,-0.005300,0.000490,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.070000,0.000,0.000136,0.000136,6.000,9.72,-0.004819,-0.000136,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.080000,0.000,0.000759,0.000759,6.000,9.72,-0.004324,-0.000759,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.090000,0.001,0.001340,0.001340,6.000,9.72,-0.003816,-0.001340,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.100000,0.001,0.001879,0.001879,6.000,9.72,-0.003301,-0.001879,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.110000,0.001,0.002376,0.002376,6.000,9.72,-0.002783,-0.002376,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.120000,0.001,0.002826,0.002826,6.000,9.72,-0.002267,-0.002826,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.130000,0.002,0.003231,0.003231,6.000,9.72,-0.001758,-0.003231,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.140000,0.002,0.003835,0.003835,6.000,9.72,-0.001259,-0.003835,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.150000,0.002,0.004425,0.004425,6.000,9.72,-0.000750,-0.004425,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.160000,0.002,0.004997,0.004997,6.000,9.72,-0.000233,-0.004997,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.170000,0.003,0.005546,0.005546,6.000,9.72,0.000290,-0.005546,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.180000,0.003,0.006063,0.006063,6.000,9.72,0.000815,-0.006063,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.190000,0.003,0.006545,0.006545,6.000,9.72,0.001340,-0.006545,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.200000,0.003,0.006988,0.006988,6.000,9.72,0.001860,-0.006988,0.000000,-0.000000,-0.002,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.210000,0.004,0.007391,0.007391,6.000,9.72,0.002373,-0.007391,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.220000,0.004,0.007753,0.007753,6.000,9.72,0.002875,-0.007753,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.230000,0.004,0.008074,0.008074,6.000,9.72,0.003363,-0.008074,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.240000,0.004,0.008351,0.008351,6.000,9.72,0.003834,-0.008351,0.000000,-0.000000,-0.003,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.250000,0.004,0.008645,0.008645,6.000,9.72,0.004285,-0.008645,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.260000,0.004,0.008911,0.008911,6.000,9.72,0.004721,-0.008911,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
8.270000,0.005,0.009151,0.009151,6.000,9.72,0.005140,-0.009151,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
